rater,replicate,task,context_id,vignette_id,points
relative-agent-3,1,structural_all30,T06,V25,8
relative-agent-3,1,structural_all30,T06,V26,10
relative-agent-3,1,structural_all30,T06,V27,29
relative-agent-3,1,structural_all30,T06,V28,60
relative-agent-3,1,structural_all30,T06,V29,6
relative-agent-3,1,structural_all30,T06,V30,4
relative-agent-3,1,within_game,T06,V05,50
relative-agent-3,1,within_game,T06,V08,80
relative-agent-3,1,within_game,T06,V09,50
relative-agent-3,1,within_game,T06,V10,130
relative-agent-3,1,within_game,T06,V12,45
relative-agent-3,1,within_game,T06,V13,125
relative-agent-3,1,within_game,T06,V14,125
relative-agent-3,1,within_game,T06,V15,70
relative-agent-3,1,within_game,T06,V20,70
relative-agent-3,1,within_game,T06,V21,130
relative-agent-3,1,within_game,T06,V23,80
relative-agent-3,1,within_game,T06,V27,45
relative-agent-3,1,structural_all30,T07,V01,15
relative-agent-3,1,structural_all30,T07,V02,72
relative-agent-3,1,structural_all30,T07,V03,17
relative-agent-3,1,structural_all30,T07,V04,150
relative-agent-3,1,structural_all30,T07,V05,4
relative-agent-3,1,structural_all30,T07,V06,6
relative-agent-3,1,structural_all30,T07,V07,169
relative-agent-3,1,structural_all30,T07,V08,31
relative-agent-3,1,structural_all30,T07,V09,4
relative-agent-3,1,structural_all30,T07,V10,3
relative-agent-3,1,structural_all30,T07,V11,5
relative-agent-3,1,structural_all30,T07,V12,35
relative-agent-3,1,structural_all30,T07,V13,4
relative-agent-3,1,structural_all30,T07,V14,4
relative-agent-3,1,structural_all30,T07,V15,33
relative-agent-3,1,structural_all30,T07,V16,15
relative-agent-3,1,structural_all30,T07,V17,64
relative-agent-3,1,structural_all30,T07,V18,18
relative-agent-3,1,structural_all30,T07,V19,4
relative-agent-3,1,structural_all30,T07,V20,33
relative-agent-3,1,structural_all30,T07,V21,3
relative-agent-3,1,structural_all30,T07,V22,117
relative-agent-3,1,structural_all30,T07,V23,31
relative-agent-3,1,structural_all30,T07,V24,5
relative-agent-3,1,structural_all30,T07,V25,6
relative-agent-3,1,structural_all30,T07,V26,4
relative-agent-3,1,structural_all30,T07,V27,35
relative-agent-3,1,structural_all30,T07,V28,78
relative-agent-3,1,structural_all30,T07,V29,18
relative-agent-3,1,structural_all30,T07,V30,17
relative-agent-3,1,within_game,T07,V02,110
relative-agent-3,1,within_game,T07,V04,230
relative-agent-3,1,within_game,T07,V07,260
relative-agent-3,1,within_game,T07,V17,100
relative-agent-3,1,within_game,T07,V22,180
relative-agent-3,1,within_game,T07,V28,120
relative-agent-3,1,structural_all30,T08,V01,72
relative-agent-3,1,structural_all30,T08,V02,14
relative-agent-3,1,structural_all30,T08,V03,72
relative-agent-3,1,structural_all30,T08,V04,13
relative-agent-3,1,structural_all30,T08,V05,9
relative-agent-3,1,structural_all30,T08,V06,61
relative-agent-3,1,structural_all30,T08,V07,13
relative-agent-3,1,structural_all30,T08,V08,11
relative-agent-3,1,structural_all30,T08,V09,9
relative-agent-3,1,structural_all30,T08,V10,9
relative-agent-3,1,structural_all30,T08,V11,61
relative-agent-3,1,structural_all30,T08,V12,11
relative-agent-3,1,structural_all30,T08,V13,9
relative-agent-3,1,structural_all30,T08,V14,9
relative-agent-3,1,structural_all30,T08,V15,11
relative-agent-3,1,structural_all30,T08,V16,72
relative-agent-3,1,structural_all30,T08,V17,13
relative-agent-3,1,structural_all30,T08,V18,72
relative-agent-3,1,structural_all30,T08,V19,61
relative-agent-3,1,structural_all30,T08,V20,11
relative-agent-3,1,structural_all30,T08,V21,9
relative-agent-3,1,structural_all30,T08,V22,14
relative-agent-3,1,structural_all30,T08,V23,11
relative-agent-3,1,structural_all30,T08,V24,61
relative-agent-3,1,structural_all30,T08,V25,62
relative-agent-3,1,structural_all30,T08,V26,62
relative-agent-3,1,structural_all30,T08,V27,11
relative-agent-3,1,structural_all30,T08,V28,13
relative-agent-3,1,structural_all30,T08,V29,72
relative-agent-3,1,structural_all30,T08,V30,72
relative-agent-3,1,within_game,T08,V01,90
relative-agent-3,1,within_game,T08,V03,90
relative-agent-3,1,within_game,T08,V06,77
relative-agent-3,1,within_game,T08,V11,77
relative-agent-3,1,within_game,T08,V16,90
relative-agent-3,1,within_game,T08,V18,90
relative-agent-3,1,within_game,T08,V19,77
relative-agent-3,1,within_game,T08,V24,77
relative-agent-3,1,within_game,T08,V25,76
relative-agent-3,1,within_game,T08,V26,76
relative-agent-3,1,within_game,T08,V29,90
relative-agent-3,1,within_game,T08,V30,90
relative-agent-3,1,structural_all30,T09,V01,35
relative-agent-3,1,structural_all30,T09,V02,40
relative-agent-3,1,structural_all30,T09,V03,30
relative-agent-3,1,structural_all30,T09,V04,20
relative-agent-3,1,structural_all30,T09,V05,14
relative-agent-3,1,structural_all30,T09,V06,80
relative-agent-3,1,structural_all30,T09,V07,15
relative-agent-3,1,structural_all30,T09,V08,6
relative-agent-3,1,structural_all30,T09,V09,14
relative-agent-3,1,structural_all30,T09,V10,14
relative-agent-3,1,structural_all30,T09,V11,90
relative-agent-3,1,structural_all30,T09,V12,6
relative-agent-3,1,structural_all30,T09,V13,14
relative-agent-3,1,structural_all30,T09,V14,14
relative-agent-3,1,structural_all30,T09,V15,6
relative-agent-3,1,structural_all30,T09,V16,35
relative-agent-3,1,structural_all30,T09,V17,45
relative-agent-3,1,structural_all30,T09,V18,25
relative-agent-3,1,structural_all30,T09,V19,90
relative-agent-3,1,structural_all30,T09,V20,6
relative-agent-3,1,structural_all30,T09,V21,14
relative-agent-3,1,structural_all30,T09,V22,25
relative-agent-3,1,structural_all30,T09,V23,6
relative-agent-3,1,structural_all30,T09,V24,90
relative-agent-3,1,structural_all30,T09,V25,80
relative-agent-3,1,structural_all30,T09,V26,90
relative-agent-3,1,structural_all30,T09,V27,6
relative-agent-3,1,structural_all30,T09,V28,35
relative-agent-3,1,structural_all30,T09,V29,25
relative-agent-3,1,structural_all30,T09,V30,30
relative-agent-3,1,within_game,T09,V01,50
relative-agent-3,1,within_game,T09,V03,45
relative-agent-3,1,within_game,T09,V06,110
relative-agent-3,1,within_game,T09,V11,125
relative-agent-3,1,within_game,T09,V16,50
relative-agent-3,1,within_game,T09,V18,45
relative-agent-3,1,within_game,T09,V19,125
relative-agent-3,1,within_game,T09,V24,125
relative-agent-3,1,within_game,T09,V25,110
relative-agent-3,1,within_game,T09,V26,125
relative-agent-3,1,within_game,T09,V29,45
relative-agent-3,1,within_game,T09,V30,45
relative-agent-3,1,structural_all30,T10,V01,75
relative-agent-3,1,structural_all30,T10,V02,25
relative-agent-3,1,structural_all30,T10,V03,81
relative-agent-3,1,structural_all30,T10,V04,55
relative-agent-3,1,structural_all30,T10,V05,5
relative-agent-3,1,structural_all30,T10,V06,29
relative-agent-3,1,structural_all30,T10,V07,65
relative-agent-3,1,structural_all30,T10,V08,15
relative-agent-3,1,structural_all30,T10,V09,5
relative-agent-3,1,structural_all30,T10,V10,5
relative-agent-3,1,structural_all30,T10,V11,27
relative-agent-3,1,structural_all30,T10,V12,15
relative-agent-3,1,structural_all30,T10,V13,5
relative-agent-3,1,structural_all30,T10,V14,5
relative-agent-3,1,structural_all30,T10,V15,15
relative-agent-3,1,structural_all30,T10,V16,75
relative-agent-3,1,structural_all30,T10,V17,20
relative-agent-3,1,structural_all30,T10,V18,88
relative-agent-3,1,structural_all30,T10,V19,25
relative-agent-3,1,structural_all30,T10,V20,15
relative-agent-3,1,structural_all30,T10,V21,5
relative-agent-3,1,structural_all30,T10,V22,40
relative-agent-3,1,structural_all30,T10,V23,15
relative-agent-3,1,structural_all30,T10,V24,27
relative-agent-3,1,structural_all30,T10,V25,29
relative-agent-3,1,structural_all30,T10,V26,25
relative-agent-3,1,structural_all30,T10,V27,15
relative-agent-3,1,structural_all30,T10,V28,25
relative-agent-3,1,structural_all30,T10,V29,88
relative-agent-3,1,structural_all30,T10,V30,81
relative-agent-3,1,within_game,T10,V01,115
relative-agent-3,1,within_game,T10,V03,125
relative-agent-3,1,within_game,T10,V06,45
relative-agent-3,1,within_game,T10,V11,42
relative-agent-3,1,within_game,T10,V16,115
relative-agent-3,1,within_game,T10,V18,135
relative-agent-3,1,within_game,T10,V19,38
relative-agent-3,1,within_game,T10,V24,42
relative-agent-3,1,within_game,T10,V25,45
relative-agent-3,1,within_game,T10,V26,38
relative-agent-3,1,within_game,T10,V29,135
relative-agent-3,1,within_game,T10,V30,125
relative-agent-3,1,structural_all30,T11,V01,8
relative-agent-3,1,structural_all30,T11,V02,156
relative-agent-3,1,structural_all30,T11,V03,7
relative-agent-3,1,structural_all30,T11,V04,81
relative-agent-3,1,structural_all30,T11,V05,45
relative-agent-3,1,structural_all30,T11,V06,20
relative-agent-3,1,structural_all30,T11,V07,72
relative-agent-3,1,structural_all30,T11,V08,6
relative-agent-3,1,structural_all30,T11,V09,45
relative-agent-3,1,structural_all30,T11,V10,10
relative-agent-3,1,structural_all30,T11,V11,18
relative-agent-3,1,structural_all30,T11,V12,8
relative-agent-3,1,structural_all30,T11,V13,25
relative-agent-3,1,structural_all30,T11,V14,25
relative-agent-3,1,structural_all30,T11,V15,6
relative-agent-3,1,structural_all30,T11,V16,8
relative-agent-3,1,structural_all30,T11,V17,127
relative-agent-3,1,structural_all30,T11,V18,5
relative-agent-3,1,structural_all30,T11,V19,17
relative-agent-3,1,structural_all30,T11,V20,6
relative-agent-3,1,structural_all30,T11,V21,10
relative-agent-3,1,structural_all30,T11,V22,81
relative-agent-3,1,structural_all30,T11,V23,6
relative-agent-3,1,structural_all30,T11,V24,18
relative-agent-3,1,structural_all30,T11,V25,20
relative-agent-3,1,structural_all30,T11,V26,17
relative-agent-3,1,structural_all30,T11,V27,8
relative-agent-3,1,structural_all30,T11,V28,133
relative-agent-3,1,structural_all30,T11,V29,5
relative-agent-3,1,structural_all30,T11,V30,7
relative-agent-3,1,within_game,T11,V02,240
relative-agent-3,1,within_game,T11,V04,125
relative-agent-3,1,within_game,T11,V07,110
relative-agent-3,1,within_game,T11,V17,195
relative-agent-3,1,within_game,T11,V22,125
relative-agent-3,1,within_game,T11,V28,205
relative-agent-3,1,structural_all30,T12,V01,24
relative-agent-3,1,structural_all30,T12,V02,72
relative-agent-3,1,structural_all30,T12,V03,8
relative-agent-3,1,structural_all30,T12,V04,78
relative-agent-3,1,structural_all30,T12,V05,6
relative-agent-3,1,structural_all30,T12,V06,18
relative-agent-3,1,structural_all30,T12,V07,65
relative-agent-3,1,structural_all30,T12,V08,13
relative-agent-3,1,structural_all30,T12,V09,6
relative-agent-3,1,structural_all30,T12,V10,18
relative-agent-3,1,structural_all30,T12,V11,8
relative-agent-3,1,structural_all30,T12,V12,6
relative-agent-3,1,structural_all30,T12,V13,20
relative-agent-3,1,structural_all30,T12,V14,20
relative-agent-3,1,structural_all30,T12,V15,12
relative-agent-3,1,structural_all30,T12,V16,24
relative-agent-3,1,structural_all30,T12,V17,143
relative-agent-3,1,structural_all30,T12,V18,14
relative-agent-3,1,structural_all30,T12,V19,28
relative-agent-3,1,structural_all30,T12,V20,12
relative-agent-3,1,structural_all30,T12,V21,18
relative-agent-3,1,structural_all30,T12,V22,159
relative-agent-3,1,structural_all30,T12,V23,13
relative-agent-3,1,structural_all30,T12,V24,8
relative-agent-3,1,structural_all30,T12,V25,18
relative-agent-3,1,structural_all30,T12,V26,28
relative-agent-3,1,structural_all30,T12,V27,6
relative-agent-3,1,structural_all30,T12,V28,133
relative-agent-3,1,structural_all30,T12,V29,14
relative-agent-3,1,structural_all30,T12,V30,8
relative-agent-3,1,within_game,T12,V02,110
relative-agent-3,1,within_game,T12,V04,120
relative-agent-3,1,within_game,T12,V07,100
relative-agent-3,1,within_game,T12,V17,220
relative-agent-3,1,within_game,T12,V22,245
relative-agent-3,1,within_game,T12,V28,205
